name,region,date,value
The number of applications for consumer loans,Russia,2013-01-15,571147
The number of applications for consumer loans,Russia,2013-02-15,504508
The number of applications for consumer loans,Russia,2013-03-15,628803
The number of applications for consumer loans,Russia,2013-04-15,836054
The number of applications for consumer loans,Russia,2013-05-15,867235
The number of applications for consumer loans,Russia,2013-06-15,768036
The number of applications for consumer loans,Russia,2013-07-15,912096
The number of applications for consumer loans,Russia,2013-08-15,911461
The number of applications for consumer loans,Russia,2013-09-15,856974
The number of applications for consumer loans,Russia,2013-10-15,977855
The number of applications for consumer loans,Russia,2013-11-15,1000675
The number of applications for consumer loans,Russia,2013-12-15,1103781
The number of applications for consumer loans,Russia,2014-01-15,526412
The number of applications for consumer loans,Russia,2014-02-15,815619
The number of applications for consumer loans,Russia,2014-03-15,846748
The number of applications for consumer loans,Russia,2014-04-15,1021656
The number of applications for consumer loans,Russia,2014-05-15,956861
The number of applications for consumer loans,Russia,2014-06-15,943657
The number of applications for consumer loans,Russia,2014-07-15,1072903
The number of applications for consumer loans,Russia,2014-08-15,1034128
The number of applications for consumer loans,Russia,2014-09-15,911897
The number of applications for consumer loans,Russia,2014-10-15,929318
The number of applications for consumer loans,Russia,2014-11-15,806197
The number of applications for consumer loans,Russia,2014-12-15,896531
The number of applications for consumer loans,Russia,2015-01-15,264938
The number of applications for consumer loans,Russia,2015-02-15,342134
The number of applications for consumer loans,Russia,2015-03-15,407710
The number of applications for consumer loans,Russia,2015-04-15,546438
The number of applications for consumer loans,Russia,2015-05-15,504287
The number of applications for consumer loans,Russia,2015-06-15,969982
The number of applications for consumer loans,Russia,2015-07-15,1019089
The number of applications for consumer loans,Russia,2015-08-15,891671
The number of applications for consumer loans,Russia,2015-09-15,816217
The number of applications for consumer loans,Russia,2015-10-15,789457
The number of applications for consumer loans,Russia,2015-11-15,707114
The number of applications for consumer loans,Russia,2015-12-15,980369
The number of applications for consumer loans,Russia,2016-01-15,579791
The number of applications for consumer loans,Russia,2016-02-15,644253
The number of applications for consumer loans,Russia,2016-03-15,754960
The number of applications for consumer loans,Russia,2016-04-15,846514
The number of applications for consumer loans,Russia,2016-05-15,852801
The number of applications for consumer loans,Russia,2016-06-15,928216
The number of applications for consumer loans,Russia,2016-07-15,922437
The number of applications for consumer loans,Russia,2016-08-15,1012085
The number of applications for consumer loans,Russia,2016-09-15,894918
The number of applications for consumer loans,Russia,2016-10-15,855451
The number of applications for consumer loans,Russia,2016-11-15,874404
The number of applications for consumer loans,Russia,2016-12-15,1019534
The number of applications for consumer loans,Russia,2017-01-15,696232
The number of applications for consumer loans,Russia,2017-02-15,723916
The number of applications for consumer loans,Russia,2017-03-15,955686
The number of applications for consumer loans,Russia,2017-04-15,849827
The number of applications for consumer loans,Russia,2017-05-15,902027
The number of applications for consumer loans,Russia,2017-06-15,1040206
The number of applications for consumer loans,Russia,2017-07-15,958766
The number of applications for consumer loans,Russia,2017-08-15,1065718
The number of applications for consumer loans,Russia,2017-09-15,913338
The number of applications for consumer loans,Russia,2017-10-15,965363
The number of applications for consumer loans,Russia,2017-11-15,990385
The number of applications for consumer loans,Russia,2017-12-15,1143893
The number of applications for consumer loans,Russia,2018-01-15,902906
The number of applications for consumer loans,Russia,2018-02-15,975725
The number of applications for consumer loans,Russia,2018-03-15,1162865
The number of applications for consumer loans,Russia,2018-04-15,1249665
The number of applications for consumer loans,Russia,2018-05-15,1220273
The number of applications for consumer loans,Russia,2018-06-15,1308350
The number of applications for consumer loans,Russia,2018-07-15,1387368
The number of applications for consumer loans,Russia,2018-08-15,1478335
The number of applications for consumer loans,Russia,2018-09-15,1400647
The number of applications for consumer loans,Russia,2018-10-15,1468406
The number of applications for consumer loans,Russia,2018-11-15,973613
The number of applications for consumer loans,Russia,2018-12-15,2175857
The number of applications for consumer loans,Russia,2019-01-15,1312857
The number of applications for consumer loans,Altai region,2013-01-15,13423
The number of applications for consumer loans,Altai region,2013-02-15,12440
The number of applications for consumer loans,Altai region,2013-03-15,15906
The number of applications for consumer loans,Altai region,2013-04-15,22172
The number of applications for consumer loans,Altai region,2013-05-15,22642
The number of applications for consumer loans,Altai region,2013-06-15,19942
The number of applications for consumer loans,Altai region,2013-07-15,22860
